site,date,time,flow
9015000,2/2/15,2:45,34.4
9015000,2/2/15,3:00,34.4
9015000,2/2/15,3:15,34.4
9015000,2/2/15,3:30,34.4
9015000,2/2/15,3:45,34.4
9015000,2/2/15,4:00,34.4
9015000,2/2/15,4:15,34.4
9015000,2/2/15,4:30,34.4
9015000,2/2/15,4:45,34.4
9015000,2/2/15,5:00,34.4
9015000,2/2/15,5:15,34.4
9015000,2/2/15,5:30,34.4
9015000,2/2/15,5:45,34.4
9015000,2/2/15,6:00,34.4
9015000,2/2/15,6:15,34.4
9015000,2/2/15,6:30,34.4
9015000,2/2/15,6:45,34.4
9015000,2/2/15,7:00,34.4
9015000,2/2/15,7:15,34.4
9015000,2/2/15,7:30,34.4
9015000,2/2/15,7:45,34.4
9015000,2/2/15,8:00,34.4
9015000,2/2/15,8:15,34.4
9015000,2/2/15,8:30,34.4
9015000,2/2/15,8:45,34.4
9015000,2/2/15,9:00,34.4
9015000,2/2/15,9:15,34.4
9015000,2/2/15,9:30,34.4
9015000,2/2/15,9:45,34.4
9015000,2/2/15,10:00,34.4
9015000,2/2/15,10:15,34.4
9015000,2/2/15,10:30,34.4
9015000,2/2/15,10:45,34.4
9015000,2/2/15,11:00,34.4
9015000,2/2/15,11:15,34.4
9015000,2/2/15,11:30,34.4
9015000,2/2/15,11:45,34.4
9015000,2/2/15,12:00,34.4
9015000,2/2/15,12:15,34.4
9015000,2/2/15,12:30,34.4
9015000,2/2/15,12:45,34.4
9015000,2/2/15,13:00,34.4
9015000,2/2/15,13:15,34.4
9015000,2/2/15,13:30,34.4
9015000,2/2/15,13:45,34.4
9015000,2/2/15,14:00,34.4
9015000,2/2/15,14:15,34.4
9015000,2/2/15,14:30,34.4
9015000,2/2/15,14:45,34.4
9015000,2/2/15,15:00,34.4
9015000,2/2/15,15:15,34.4
9015000,2/2/15,15:30,34.4
9015000,2/2/15,15:45,34.4
9015000,2/2/15,16:00,34.4
9015000,2/2/15,16:15,34.4
9015000,2/2/15,16:30,34.4
9015000,2/2/15,16:45,34.4
9015000,2/2/15,17:00,34.4
9015000,2/2/15,17:15,34.4
9015000,2/2/15,17:30,34.4
9015000,2/2/15,17:45,34.4
9015000,2/2/15,18:00,34.4
9015000,2/2/15,18:15,34.4
9015000,2/2/15,18:30,34.4
9015000,2/2/15,18:45,34.4
9015000,2/2/15,19:00,34.4
9015000,2/2/15,19:15,34.4
9015000,2/2/15,19:30,34.4
9015000,2/2/15,19:45,34.4
9015000,2/2/15,20:00,34.4
9015000,2/2/15,20:15,34.4
9015000,2/2/15,20:30,34.4
9015000,2/2/15,20:45,35.7
9015000,2/2/15,21:00,35.7
9015000,2/2/15,21:15,35.7
9015000,2/2/15,21:30,35.7
9015000,2/2/15,21:45,35.7
9015000,2/2/15,22:00,35.7
9015000,2/2/15,22:15,35.7
9015000,2/2/15,22:30,35.7
9015000,2/2/15,22:45,35.7
9015000,2/2/15,23:00,35.7
9015000,2/2/15,23:15,35.7
9015000,2/2/15,23:30,35.7
9015000,2/2/15,23:45,35.7
9015000,2/3/15,0:00,35.7
9015000,2/3/15,0:15,35.7
9015000,2/3/15,0:30,35.7
9015000,2/3/15,0:45,35.7
9015000,2/3/15,1:00,35.7
9015000,2/3/15,1:15,35.7
9015000,2/3/15,1:30,35.7
9015000,2/3/15,1:45,35.7
9015000,2/3/15,2:00,35.7
9015000,2/3/15,2:15,35.7
9015000,2/3/15,2:30,35.7
9015000,2/3/15,2:45,35.7
9015000,2/3/15,3:00,35.7
9015000,2/3/15,3:15,35.7
9015000,2/3/15,3:30,35.7
9015000,2/3/15,3:45,35.7
9015000,2/3/15,4:00,35.7
9015000,2/3/15,4:15,35.7
9015000,2/3/15,4:30,35.7
9015000,2/3/15,4:45,35.7
9015000,2/3/15,5:00,35.7
9015000,2/3/15,5:15,35.7
9015000,2/3/15,5:30,35.7
9015000,2/3/15,5:45,35.7
9015000,2/3/15,6:00,35.7
9015000,2/3/15,6:15,35.7
9015000,2/3/15,6:30,35.7
9015000,2/3/15,6:45,35.7
9015000,2/3/15,7:00,35.7
9015000,2/3/15,7:15,35.7
9015000,2/3/15,7:30,35.7
9015000,2/3/15,7:45,35.7
9015000,2/3/15,8:00,35.7
9015000,2/3/15,8:15,35.7
9015000,2/3/15,8:30,35.7
9015000,2/3/15,8:45,35.7
9015000,2/3/15,9:00,35.7
9015000,2/3/15,9:15,35.7
9015000,2/3/15,9:30,35.7
9015000,2/3/15,9:45,35.7
9015000,2/3/15,10:00,35.7
9015000,2/3/15,10:15,35.7
9015000,2/3/15,10:30,35.7
9015000,2/3/15,10:45,35.7
9015000,2/3/15,11:00,35.7
9015000,2/3/15,11:15,35.7
9015000,2/3/15,11:30,35.7
9015000,2/3/15,11:45,35.7
9015000,2/3/15,12:00,35.7
9015000,2/3/15,12:15,35.7
9015000,2/3/15,12:30,35.7
9015000,2/3/15,12:45,35.7
9015000,2/3/15,13:00,35.7
9015000,2/3/15,13:15,35.7
9015000,2/3/15,13:30,35.7
9015000,2/3/15,13:45,35.7
9015000,2/3/15,14:00,35.7
9015000,2/3/15,14:15,35.7
9015000,2/3/15,14:30,35.7
9015000,2/3/15,14:45,35.7
9015000,2/3/15,15:00,35.7
9015000,2/3/15,15:15,35.7
9015000,2/3/15,15:30,35.7
9015000,2/3/15,15:45,35.7
9015000,2/3/15,16:00,35.7
9015000,2/3/15,16:15,35.7
9015000,2/3/15,16:30,35.7
9015000,2/3/15,16:45,35.7
9015000,2/3/15,17:00,35.7
9015000,2/3/15,17:15,35.7
9015000,2/3/15,17:30,35.7
9015000,2/3/15,17:45,35.7
9015000,2/3/15,18:00,35.7
9015000,2/3/15,18:15,35.7
9015000,2/3/15,18:30,35.7
9015000,2/3/15,18:45,35.7
9015000,2/3/15,19:00,35.7
9015000,2/3/15,19:15,35.7
9015000,2/3/15,19:30,35.7
9015000,2/3/15,19:45,35.7
9015000,2/3/15,20:00,35.7
9015000,2/3/15,20:15,35.7
9015000,2/3/15,20:30,35.7
9015000,2/3/15,20:45,35.7
9015000,2/3/15,21:00,35.7
9015000,2/3/15,21:15,35.7
9015000,2/3/15,21:30,35.7
9015000,2/3/15,21:45,35.7
9015000,2/3/15,22:00,35.7
9015000,2/3/15,22:15,35.7
9015000,2/3/15,22:30,35.7
9015000,2/3/15,22:45,35.7
9015000,2/3/15,23:00,35.7
9015000,2/3/15,23:15,35.7
9015000,2/3/15,23:30,35.7
9015000,2/3/15,23:45,35.7
9015000,2/4/15,0:00,35.7
9015000,2/4/15,0:15,35.7
9015000,2/4/15,0:30,35.7
9015000,2/4/15,0:45,35.7
9015000,2/4/15,1:00,35.7
9015000,2/4/15,1:15,35.7
9015000,2/4/15,1:30,35.7
9015000,2/4/15,1:45,35.7
9015000,2/4/15,2:00,35.7
9015000,2/4/15,2:15,35.7
9015000,2/4/15,2:30,35.7
9015000,2/4/15,2:45,35.7
9015000,2/4/15,3:00,35.7
9015000,2/4/15,3:15,35.7
9015000,2/4/15,3:30,35.7
9015000,2/4/15,3:45,35.7
9015000,2/4/15,4:00,35.7
9015000,2/4/15,4:15,35.7
9015000,2/4/15,4:30,35.7
9015000,2/4/15,4:45,35.7
9015000,2/4/15,5:00,35.7
9015000,2/4/15,5:15,35.7
9015000,2/4/15,5:30,35.7
9015000,2/4/15,5:45,35.7
9015000,2/4/15,6:00,35.7
9015000,2/4/15,6:15,35.7
9015000,2/4/15,6:30,35.7
9015000,2/4/15,6:45,35.7
9015000,2/4/15,7:00,35.7
9015000,2/4/15,7:15,35.7
9015000,2/4/15,7:30,35.7
9015000,2/4/15,7:45,35.7
9015000,2/4/15,8:00,35.7
9015000,2/4/15,8:15,35.7
9015000,2/4/15,8:30,35.7
9015000,2/4/15,8:45,35.7
9015000,2/4/15,9:00,35.7
9015000,2/4/15,9:15,35.7
9015000,2/4/15,9:30,35.7
9015000,2/4/15,9:45,35.7
9015000,2/4/15,10:00,35.7
9015000,2/4/15,10:15,35.7
9015000,2/4/15,10:30,35.7
9015000,2/4/15,10:45,35.7
9015000,2/4/15,11:00,35.7
9015000,2/4/15,11:15,35.7
9015000,2/4/15,11:30,35.7
9015000,2/4/15,11:45,35.7
9015000,2/4/15,12:00,35.7
9015000,2/4/15,12:15,35.7
9015000,2/4/15,12:30,35.7
9015000,2/4/15,12:45,35.7
9015000,2/4/15,13:00,35.7
9015000,2/4/15,13:15,35.7
9015000,2/4/15,13:30,35.7
9015000,2/4/15,13:45,35.7
9015000,2/4/15,14:00,35.7
9015000,2/4/15,14:15,35.7
9015000,2/4/15,14:30,35.7
9015000,2/4/15,14:45,35.7
9015000,2/4/15,15:00,35.7
9015000,2/4/15,15:15,35.7
9015000,2/4/15,15:30,35.7
9015000,2/4/15,15:45,35.7
9015000,2/4/15,16:00,35.7
9015000,2/4/15,16:15,35.7
9015000,2/4/15,16:30,35.7
9015000,2/4/15,16:45,35.7
9015000,2/4/15,17:00,35.7
9015000,2/4/15,17:15,35.7
9015000,2/4/15,17:30,35.7
9015000,2/4/15,17:45,35.7
9015000,2/4/15,18:00,35.7
9015000,2/4/15,18:15,35.7
9015000,2/4/15,18:30,35.7
9015000,2/4/15,18:45,35.7
9015000,2/4/15,19:00,35.7
9015000,2/4/15,19:15,35.7
9015000,2/4/15,19:30,35.7
9015000,2/4/15,19:45,35.7
9015000,2/4/15,20:00,35.7
9015000,2/4/15,20:15,35.7
9015000,2/4/15,20:30,35.7
9015000,2/4/15,20:45,35.7
9015000,2/4/15,21:00,35.7
9015000,2/4/15,21:15,35.7
9015000,2/4/15,21:30,35.7
9015000,2/4/15,21:45,35.7
9015000,2/4/15,22:00,35.7
9015000,2/4/15,22:15,35.7
9015000,2/4/15,22:30,35.7
9015000,2/4/15,22:45,35.7
9015000,2/4/15,23:00,35.7
9015000,2/4/15,23:15,35.7
9015000,2/4/15,23:30,35.7
9015000,2/4/15,23:45,35.7
9015000,2/5/15,0:00,35.7
9015000,2/5/15,0:15,35.7
9015000,2/5/15,0:30,35.7
9015000,2/5/15,0:45,35.7
9015000,2/5/15,1:00,35.7
9015000,2/5/15,1:15,35.7
9015000,2/5/15,1:30,35.7
9015000,2/5/15,1:45,35.7
9015000,2/5/15,2:00,35.7
9015000,2/5/15,2:15,35.7
9015000,2/5/15,2:30,35.7
9015000,2/5/15,2:45,35.7
9015000,2/5/15,3:00,35.7
9015000,2/5/15,3:15,35.7
9015000,2/5/15,3:30,35.7
9015000,2/5/15,3:45,35.7
9015000,2/5/15,4:00,35.7
9015000,2/5/15,4:15,35.7
9015000,2/5/15,4:30,35.7
9015000,2/5/15,4:45,35.7
9015000,2/5/15,5:00,35.7
9015000,2/5/15,5:15,35.7
9015000,2/5/15,5:30,35.7
9015000,2/5/15,5:45,35.7
9015000,2/5/15,6:00,35.7
9015000,2/5/15,6:15,35.7
9015000,2/5/15,6:30,35.7
9015000,2/5/15,6:45,35.7
9015000,2/5/15,7:00,35.7
9015000,2/5/15,7:15,35.7
9015000,2/5/15,7:30,35.7
9015000,2/5/15,7:45,35.7
9015000,2/5/15,8:00,35.7
9015000,2/5/15,8:15,35.7
9015000,2/5/15,8:30,35.7
9015000,2/5/15,8:45,35.7
9015000,2/5/15,9:00,35.7
9015000,2/5/15,9:15,35.7
9015000,2/5/15,9:30,35.7
9015000,2/5/15,9:45,35.7
9015000,2/5/15,10:00,35.7
9015000,2/5/15,10:15,35.7
9015000,2/5/15,10:30,35.7
9015000,2/5/15,10:45,35.7
9015000,2/5/15,11:00,35.7
9015000,2/5/15,11:15,35.7
9015000,2/5/15,11:30,35.7
9015000,2/5/15,11:45,35.7
9015000,2/5/15,12:00,35.7
9015000,2/5/15,12:15,35.7
9015000,2/5/15,12:30,35.7
9015000,2/5/15,12:45,35.7
9015000,2/5/15,13:00,35.7
9015000,2/5/15,13:15,35.7
9015000,2/5/15,13:30,35.7
9015000,2/5/15,13:45,35.7
9015000,2/5/15,14:00,35.7
9015000,2/5/15,14:15,35.7
9015000,2/5/15,14:30,35.7
9015000,2/5/15,14:45,35.7
9015000,2/5/15,15:00,35.7
9015000,2/5/15,15:15,35.7
9015000,2/5/15,15:30,35.7
9015000,2/5/15,15:45,35.7
9015000,2/5/15,16:00,35.7
9015000,2/5/15,16:15,35.7
9015000,2/5/15,16:30,35.7
9015000,2/5/15,16:45,35.7
9015000,2/5/15,17:00,35.7
9015000,2/5/15,17:15,35.7
9015000,2/5/15,17:30,35.7
9015000,2/5/15,17:45,35.7
9015000,2/5/15,18:00,35.7
9015000,2/5/15,18:15,35.7
9015000,2/5/15,18:30,35.7
9015000,2/5/15,18:45,35.7
9015000,2/5/15,19:00,35.7
9015000,2/5/15,19:15,35.7
9015000,2/5/15,19:30,35.7
9015000,2/5/15,19:45,35.7
9015000,2/5/15,20:00,35.7
9015000,2/5/15,20:15,35.7
9015000,2/5/15,20:30,35.7
9015000,2/5/15,20:45,35.7
9015000,2/5/15,21:00,35.7
9015000,2/5/15,21:15,35.7
9015000,2/5/15,21:30,35.7
9015000,2/5/15,21:45,35.7
9015000,2/5/15,22:00,35.7
9015000,2/5/15,22:15,35.7
9015000,2/5/15,22:30,35.7
9015000,2/5/15,22:45,35.7
9015000,2/5/15,23:00,35.7
9015000,2/5/15,23:15,35.7
9015000,2/5/15,23:30,35.7
9015000,2/5/15,23:45,35.7
9015000,2/6/15,0:00,35.7
9015000,2/6/15,0:15,35.7
9015000,2/6/15,0:30,35.7
9015000,2/6/15,0:45,35.7
9015000,2/6/15,1:00,35.7
9015000,2/6/15,1:15,35.7
9015000,2/6/15,1:30,35.7
9015000,2/6/15,1:45,35.7
9015000,2/6/15,2:00,35.7
9015000,2/6/15,2:15,35.7
9015000,2/6/15,2:30,35.7
9015000,2/6/15,2:45,35.7
9015000,2/6/15,3:00,35.7
9015000,2/6/15,3:15,35.7
9015000,2/6/15,3:30,35.7
9015000,2/6/15,3:45,35.7
9015000,2/6/15,4:00,35.7
9015000,2/6/15,4:15,35.7
9015000,2/6/15,4:30,35.7
9015000,2/6/15,4:45,35.7
9015000,2/6/15,5:00,35.7
9015000,2/6/15,5:15,35.7
9015000,2/6/15,5:30,35.7
9015000,2/6/15,5:45,35.7
9015000,2/6/15,6:00,35.7
9015000,2/6/15,6:15,35.7
9015000,2/6/15,6:30,35.7
9015000,2/6/15,6:45,35.7
9015000,2/6/15,7:00,35.7
9015000,2/6/15,7:15,35.7
9015000,2/6/15,7:30,35.7
9015000,2/6/15,7:45,35.7
9015000,2/6/15,8:00,35.7
9015000,2/6/15,8:15,35.7
9015000,2/6/15,8:30,35.7
9015000,2/6/15,8:45,35.7
9015000,2/6/15,9:00,35.7
9015000,2/6/15,9:15,35.7
9015000,2/6/15,9:30,35.7
9015000,2/6/15,9:45,35.7
9015000,2/6/15,10:00,35.7
9015000,2/6/15,10:15,35.7
9015000,2/6/15,10:30,35.7
9015000,2/6/15,10:45,35.7
9015000,2/6/15,11:00,35.7
9015000,2/6/15,11:15,35.7
9015000,2/6/15,11:30,35.7
9015000,2/6/15,11:45,35.7
9015000,2/6/15,12:00,35.7
9015000,2/6/15,12:15,35.7
9015000,2/6/15,12:30,35.7
9015000,2/6/15,12:45,35.7
9015000,2/6/15,13:00,35.7
9015000,2/6/15,13:15,35.7
9015000,2/6/15,13:30,35.7
9015000,2/6/15,13:45,35.7
9015000,2/6/15,14:00,35.7
9015000,2/6/15,14:15,35.7
9015000,2/6/15,14:30,35.7
9015000,2/6/15,14:45,35.7
9015000,2/6/15,15:00,35.7
9015000,2/6/15,15:15,35.7
9015000,2/6/15,15:30,35.7
9015000,2/6/15,15:45,35.7
9015000,2/6/15,16:00,35.7
9015000,2/6/15,16:15,35.7
9015000,2/6/15,16:30,35.7
9015000,2/6/15,16:45,35.7
9015000,2/6/15,17:00,35.7
9015000,2/6/15,17:15,35.7
9015000,2/6/15,17:30,35.7
9015000,2/6/15,17:45,35.7
9015000,2/6/15,18:00,35.7
9015000,2/6/15,18:15,35.7
9015000,2/6/15,18:30,35.7
9015000,2/6/15,18:45,35.7
9015000,2/6/15,19:00,35.7
9015000,2/6/15,19:15,35.7
9015000,2/6/15,19:30,35.7
9015000,2/6/15,19:45,35.7
9015000,2/6/15,20:00,35.7
9015000,2/6/15,20:15,35.7
9015000,2/6/15,20:30,35.7
9015000,2/6/15,20:45,35.7
9015000,2/6/15,21:00,35.7
9015000,2/6/15,21:15,35.7
9015000,2/6/15,21:30,35.7
9015000,2/6/15,21:45,35.7
9015000,2/6/15,22:00,35.7
9015000,2/6/15,22:15,35.7
9015000,2/6/15,22:30,35.7
9015000,2/6/15,22:45,35.7
9015000,2/6/15,23:00,35.7
9015000,2/6/15,23:15,35.7
9015000,2/6/15,23:30,35.7
9015000,2/6/15,23:45,35.7
9015000,2/7/15,0:00,35.7
9015000,2/7/15,0:15,35.7
9015000,2/7/15,0:30,35.7
9015000,2/7/15,0:45,35.7
9015000,2/7/15,1:00,35.7
9015000,2/7/15,1:15,35.7
9015000,2/7/15,1:30,35.7
9015000,2/7/15,1:45,35.7
9015000,2/7/15,2:00,35.7
9015000,2/7/15,2:15,35.7
9015000,2/7/15,2:30,35.7
9015000,2/7/15,2:45,35.7
9015000,2/7/15,3:00,35.7
9015000,2/7/15,3:15,35.7
9015000,2/7/15,3:30,35.7
9015000,2/7/15,3:45,35.7
9015000,2/7/15,4:00,35.7
9015000,2/7/15,4:15,35.7
9015000,2/7/15,4:30,35.7
9015000,2/7/15,4:45,35.7
9015000,2/7/15,5:00,35.7
9015000,2/7/15,5:15,35.7
9015000,2/7/15,5:30,35.7
9015000,2/7/15,5:45,35.7
9015000,2/7/15,6:00,35.7
9015000,2/7/15,6:15,35.7
9015000,2/7/15,6:30,35.7
9015000,2/7/15,6:45,35.7
9015000,2/7/15,7:00,35.7
9015000,2/7/15,7:15,35.7
9015000,2/7/15,7:30,35.7
9015000,2/7/15,7:45,35.7
9015000,2/7/15,8:00,35.7
9015000,2/7/15,8:15,35.7
9015000,2/7/15,8:30,35.7
9015000,2/7/15,8:45,35.7
9015000,2/7/15,9:00,35.7
9015000,2/7/15,9:15,35.7
9015000,2/7/15,9:30,35.7
9015000,2/7/15,9:45,35.7
9015000,2/7/15,10:00,35.7
9015000,2/7/15,10:15,35.7
9015000,2/7/15,10:30,35.7
9015000,2/7/15,10:45,35.7
9015000,2/7/15,11:00,35.7
9015000,2/7/15,11:15,35.7
9015000,2/7/15,11:30,35.7
9015000,2/7/15,11:45,35.7
9015000,2/7/15,12:00,35.7
9015000,2/7/15,12:15,35.7
9015000,2/7/15,12:30,35.7
9015000,2/7/15,12:45,35.7
9015000,2/7/15,13:00,35.7
9015000,2/7/15,13:15,35.7
9015000,2/7/15,13:30,35.7
9015000,2/7/15,13:45,35.7
9015000,2/7/15,14:00,35.7
9015000,2/7/15,14:15,35.7
9015000,2/7/15,14:30,35.7
9015000,2/7/15,14:45,35.7
9015000,2/7/15,15:00,35.7
9015000,2/7/15,15:15,35.7
9015000,2/7/15,15:30,35.7
9015000,2/7/15,15:45,35.7
9015000,2/7/15,16:00,35.7
9015000,2/7/15,16:15,35.7
9015000,2/7/15,16:30,35.7
9015000,2/7/15,16:45,35.7
9015000,2/7/15,17:00,35.7
9015000,2/7/15,17:15,35.7
9015000,2/7/15,17:30,35.7
9015000,2/7/15,17:45,35.7
9015000,2/7/15,18:00,35.7
9015000,2/7/15,18:15,35.7
9015000,2/7/15,18:30,35.7
9015000,2/7/15,18:45,35.7
9015000,2/7/15,19:00,35.7
9015000,2/7/15,19:15,35.7
9015000,2/7/15,19:30,35.7
9015000,2/7/15,19:45,35.7
9015000,2/7/15,20:00,35.7
9015000,2/7/15,20:15,35.7
9015000,2/7/15,20:30,35.7
9015000,2/7/15,20:45,35.7
9015000,2/7/15,21:00,35.7
9015000,2/7/15,21:15,35.7
9015000,2/7/15,21:30,35.7
9015000,2/7/15,21:45,35.7
9015000,2/7/15,22:00,35.7
9015000,2/7/15,22:15,35.7
9015000,2/7/15,22:30,35.7
9015000,2/7/15,22:45,35.7
9015000,2/7/15,23:00,35.7
9015000,2/7/15,23:15,35.7
9015000,2/7/15,23:30,35.7
9015000,2/7/15,23:45,35.7
9015000,2/8/15,0:00,35.7
9015000,2/8/15,0:15,35.7
9015000,2/8/15,0:30,35.7
9015000,2/8/15,0:45,35.7
9015000,2/8/15,1:00,35.7
9015000,2/8/15,1:15,35.7
9015000,2/8/15,1:30,35.7
9015000,2/8/15,1:45,35.7
9015000,2/8/15,2:00,35.7
9015000,2/8/15,2:15,35.7
9015000,2/8/15,2:30,35.7
9015000,2/8/15,2:45,35.7
9015000,2/8/15,3:00,35.7
9015000,2/8/15,3:15,35.7
9015000,2/8/15,3:30,35.7
9015000,2/8/15,3:45,35.7
9015000,2/8/15,4:00,35.7
9015000,2/8/15,4:15,35.7
9015000,2/8/15,4:30,35.7
9015000,2/8/15,4:45,35.7
9015000,2/8/15,5:00,35.7
9015000,2/8/15,5:15,35.7
9015000,2/8/15,5:30,35.7
9015000,2/8/15,5:45,35.7
9015000,2/8/15,6:00,35.7
9015000,2/8/15,6:15,35.7
9015000,2/8/15,6:30,35.7
9015000,2/8/15,6:45,35.7
9015000,2/8/15,7:00,35.7
9015000,2/8/15,7:15,35.7
9015000,2/8/15,7:30,35.7
9015000,2/8/15,7:45,35.7
9015000,2/8/15,8:00,35.7
9015000,2/8/15,8:15,35.7
9015000,2/8/15,8:30,35.7
9015000,2/8/15,8:45,35.7
9015000,2/8/15,9:00,35.7
9015000,2/8/15,9:15,35.7
9015000,2/8/15,9:30,35.7
9015000,2/8/15,9:45,35.7
9015000,2/8/15,10:00,35.7
9015000,2/8/15,10:15,35.7
9015000,2/8/15,10:30,35.7
9015000,2/8/15,10:45,35.7
9015000,2/8/15,11:00,35.7
9015000,2/8/15,11:15,35.7
9015000,2/8/15,11:30,35.7
9015000,2/8/15,11:45,35.7
9015000,2/8/15,12:00,35.7
9015000,2/8/15,12:15,35.7
9015000,2/8/15,12:30,35.7
9015000,2/8/15,12:45,35.7
9015000,2/8/15,13:00,35.7
9015000,2/8/15,13:15,35.7
9015000,2/8/15,13:30,35.7
9015000,2/8/15,13:45,35.7
9015000,2/8/15,14:00,35.7
9015000,2/8/15,14:15,35.7
9015000,2/8/15,14:30,35.7
9015000,2/8/15,14:45,35.7
9015000,2/8/15,15:00,35.7
9015000,2/8/15,15:15,35.7
9015000,2/8/15,15:30,35.7
9015000,2/8/15,15:45,35.7
9015000,2/8/15,16:00,35.7
9015000,2/8/15,16:15,35.7
9015000,2/8/15,16:30,35.7
9015000,2/8/15,16:45,35.7
9015000,2/8/15,17:00,35.7
9015000,2/8/15,17:15,35.7
9015000,2/8/15,17:30,35.7
9015000,2/8/15,17:45,35.7
9015000,2/8/15,18:00,35.7
9015000,2/8/15,18:15,35.7
9015000,2/8/15,18:30,35.7
9015000,2/8/15,18:45,35.7
9015000,2/8/15,19:00,35.7
9015000,2/8/15,19:15,35.7
9015000,2/8/15,19:30,35.7
9015000,2/8/15,19:45,35.7
9015000,2/8/15,20:00,35.7
9015000,2/8/15,20:15,35.7
9015000,2/8/15,20:30,35.7
9015000,2/8/15,20:45,35.7
9015000,2/8/15,21:00,35.7
9015000,2/8/15,21:15,35.7
9015000,2/8/15,21:30,35.7
9015000,2/8/15,21:45,35.7
9015000,2/8/15,22:00,35.7
9015000,2/8/15,22:15,35.7
9015000,2/8/15,22:30,35.7
9015000,2/8/15,22:45,35.7
9015000,2/8/15,23:00,35.7
9015000,2/8/15,23:15,35.7
9015000,2/8/15,23:30,35.7
9015000,2/8/15,23:45,35.7
9015000,2/9/15,0:00,35.7
9015000,2/9/15,0:15,35.7
9015000,2/9/15,0:30,35.7
9015000,2/9/15,0:45,35.7
9015000,2/9/15,1:00,35.7
9015000,2/9/15,1:15,35.7
9015000,2/9/15,1:30,35.7
9015000,2/9/15,1:45,35.7
9015000,2/9/15,2:00,35.7
9015000,2/9/15,2:15,35.7
9015000,2/9/15,2:30,35.7
9015000,2/9/15,2:45,35.7
9015000,2/9/15,3:00,35.7
9015000,2/9/15,3:15,35.7
9015000,2/9/15,3:30,35.7
9015000,2/9/15,3:45,35.7
9015000,2/9/15,4:00,35.7
9015000,2/9/15,4:15,35.7
9015000,2/9/15,4:30,35.7
9015000,2/9/15,4:45,35.7
9015000,2/9/15,5:00,35.7
9015000,2/9/15,5:15,35.7
9015000,2/9/15,5:30,35.7
9015000,2/9/15,5:45,35.7
9015000,2/9/15,6:00,35.7
9015000,2/9/15,6:15,35.7
9015000,2/9/15,6:30,35.7
9015000,2/9/15,6:45,35.7
9015000,2/9/15,7:00,35.7
9015000,2/9/15,7:15,35.7
9015000,2/9/15,7:30,35.7
9015000,2/9/15,7:45,35.7
9015000,2/9/15,8:00,35.7
9015000,2/9/15,8:15,35.7
9015000,2/9/15,8:30,35.7
9015000,2/9/15,8:45,35.7
9015000,2/9/15,9:00,35.7
9015000,2/9/15,9:15,35.7
9015000,2/9/15,9:30,35.7
9015000,2/9/15,9:45,35.7
9015000,2/9/15,10:00,35.7
9015000,2/9/15,10:15,35.7
9015000,2/9/15,10:30,35.7
9015000,2/9/15,10:45,35.7
9015000,2/9/15,11:00,35.7
9015000,2/9/15,11:15,35.7
9015000,2/9/15,11:30,35.7
9015000,2/9/15,11:45,35.7
9015000,2/9/15,12:00,35.7
9015000,2/9/15,12:15,35.7
9015000,2/9/15,12:30,35.7
9015000,2/9/15,12:45,35.7
9015000,2/9/15,13:00,35.7
9015000,2/9/15,13:15,35.7
9015000,2/9/15,13:30,35.7
9015000,2/9/15,13:45,35.7
9015000,2/9/15,14:00,35.7
9015000,2/9/15,14:15,35.7
9015000,2/9/15,14:30,35.7
9015000,2/9/15,14:45,35.7
9015000,2/9/15,15:00,35.7
9015000,2/9/15,15:15,35.7
9015000,2/9/15,15:30,35.7
9015000,2/9/15,15:45,35.7
9015000,2/9/15,16:00,35.7
9015000,2/9/15,16:15,35.7
9015000,2/9/15,16:30,35.7
9015000,2/9/15,16:45,35.7
9015000,2/9/15,17:00,35.7
9015000,2/9/15,17:15,35.7
9015000,2/9/15,17:30,35.7
9015000,2/9/15,17:45,35.7
9015000,2/9/15,18:00,35.7
9015000,2/9/15,18:15,35.7
9015000,2/9/15,18:30,35.7
9015000,2/9/15,18:45,35.7
9015000,2/9/15,19:00,35.7
9015000,2/9/15,19:15,35.7
9015000,2/9/15,19:30,35.7
9015000,2/9/15,19:45,35.7
9015000,2/9/15,20:00,35.7
9015000,2/9/15,20:15,35.7
9015000,2/9/15,20:30,35.7
9015000,2/9/15,20:45,35.7
9015000,2/9/15,21:00,35.7
9015000,2/9/15,21:15,35.7
9015000,2/9/15,21:30,35.7
9015000,2/9/15,21:45,35.7
9015000,2/9/15,22:00,35.7
9015000,2/9/15,22:15,35.7
9015000,2/9/15,22:30,35.7
9015000,2/9/15,22:45,35.7
9015000,2/9/15,23:00,35.7
9015000,2/9/15,23:15,35.7
9015000,2/9/15,23:30,35.7
9015000,2/9/15,23:45,35.7
9015000,2/10/15,0:00,35.7
9015000,2/10/15,0:15,35.7
9015000,2/10/15,0:30,35.7
9015000,2/10/15,0:45,35.7
9015000,2/10/15,1:00,35.7
9015000,2/10/15,1:15,35.7
9015000,2/10/15,1:30,35.7
9015000,2/10/15,1:45,35.7
9015000,2/10/15,2:00,35.7
9015000,2/10/15,2:15,35.7
9015000,2/10/15,2:30,35.7
9015000,2/10/15,2:45,35.7
9015000,2/10/15,3:00,35.7
9015000,2/10/15,3:15,35.7
9015000,2/10/15,3:30,35.7
9015000,2/10/15,3:45,35.7
9015000,2/10/15,4:00,35.7
9015000,2/10/15,4:15,35.7
9015000,2/10/15,4:30,35.7
9015000,2/10/15,4:45,35.7
