country,value,size,date,rank
Morocco,11.87523598,25705296184,1988,55
Morocco,2.846202581,26314220188,1989,55
Morocco,3.411812226,30180108562,1990,55
Morocco,7.216088161,32285388165,1991,55
Morocco,-2.097738761,33711069431,1992,55
Morocco,-0.740591692,31655473664,1993,55
Morocco,10.5880004,35604137423,1994,55
Morocco,-5.405447867,39030285468,1995,55
Morocco,12.37287628,43161452678,1996,55
Morocco,-1.560702356,39147844526,1997,55
Morocco,7.23855269,41806219379,1998,55
Morocco,1.081332562,41632027600,1999,55
Morocco,1.912872981,38857251336,2000,55
Morocco,7.319967454,39459581217,2001,55
Morocco,3.121449656,42236836821,2002,55
Morocco,5.961162155,52064058834,2003,55
Morocco,4.797018362,59626020162,2004,55
Morocco,3.291639684,62343022651,2005,55
Morocco,7.574631645,68640825481,2006,55
Morocco,3.531594152,79041294874,2007,55
Morocco,5.923277686,92507257784,2008,55
Morocco,4.243757321,92897320376,2009,55
Morocco,3.815717917,93216746662,2010,55
Morocco,5.245697297,1.01E+11,2011,55
Morocco,3.009961262,98266306615,2012,55
Morocco,4.5354242,1.07E+11,2013,55
Morocco,2.551109611,1.10E+11,2014,55
Morocco,4.508409692,1.01E+11,2015,55
Morocco,1.100000009,1.01E+11,2016,55
Ecuador,0,1010325138,1960,56
Ecuador,1.543078652,979108806.8,1961,56
Ecuador,4.558883964,958598195,1962,56
Ecuador,3.875658364,1038389642,1963,56
Ecuador,7.811889623,1156150890,1964,56
Ecuador,4.717973158,2387048255,1965,56
Ecuador,-0.339525639,2429309514,1966,56
Ecuador,4.621073941,2553596092,1967,56
Ecuador,1.909438399,2582180794,1968,56
Ecuador,4.66923798,3112166848,1969,56
Ecuador,6.87192933,2862504170,1970,56
Ecuador,6.292606196,2754220263,1971,56
Ecuador,5.017640704,3185987235,1972,56
Ecuador,13.95068213,3891755552,1973,56
Ecuador,11.20850963,6599259421,1974,56
Ecuador,10.972154,7731677257,1975,56
Ecuador,7.397187619,9091924305,1976,56
Ecuador,1.604842112,11026346590,1977,56
Ecuador,5.706824945,11922502171,1978,56
Ecuador,3.734048401,14175166008,1979,56
Ecuador,3.708682969,17881514683,1980,56
Ecuador,5.61286412,21810767209,1981,56
Ecuador,0.614845354,19929853575,1982,56
Ecuador,-0.336868771,17152483214,1983,56
Ecuador,2.625273268,16912515183,1984,56
Ecuador,3.935001412,17149094590,1985,56
Ecuador,3.464782516,15314143988,1986,56
Ecuador,-0.259098708,13945431882,1987,56
Ecuador,5.89046729,13051886552,1988,56
Ecuador,1.005777946,13890828708,1989,56
Ecuador,3.679914053,15239278100,1990,56
Ecuador,4.291342398,16988535268,1991,56
Ecuador,2.114310675,18094238119,1992,56
Ecuador,1.973218079,18938717359,1993,56
Ecuador,4.258250468,22708673337,1994,56
Ecuador,2.252548774,24432884442,1995,56
Ecuador,1.731747514,25226393197,1996,56
Ecuador,4.327864764,28162053027,1997,56
Ecuador,3.266529404,27981896948,1998,56
Ecuador,-4.739385791,19645272636,1999,56
Ecuador,1.091801564,18327764882,2000,56
Ecuador,4.0156299,24468324000,2001,56
Ecuador,4.096776659,28548945000,2002,56
Ecuador,2.722877337,32432859000,2003,56
Ecuador,8.211020917,36591661000,2004,56
Ecuador,5.291308267,41507085000,2005,56
Ecuador,4.403526434,46802044000,2006,56
Ecuador,2.190063972,51007777000,2007,56
Ecuador,6.3571306,61762635000,2008,56
Ecuador,0.566491592,62519686000,2009,56
Ecuador,3.525298669,69555367000,2010,56
Ecuador,7.868140919,79276664000,2011,56
Ecuador,5.641962067,87924544000,2012,56
Ecuador,4.946511267,95129659000,2013,56
Ecuador,3.992708509,1.02E+11,2014,56
Ecuador,0.157743724,1.00E+11,2015,56
Ecuador,-1.467498894,97802211000,2016,56
Sudan,0,1307333333,1960,57
Sudan,0.022391334,1419333333,1961,57
Sudan,6.915842154,1541666667,1962,57
Sudan,-2.84697168,1568333333,1963,57
Sudan,-1.120449118,1611333333,1964,57
Sudan,6.777074073,1679333333,1965,57
Sudan,-3.575147486,1723000000,1966,57
Sudan,1.424081282,1865666667,1967,57
Sudan,1.963220824,1947333333,1968,57
Sudan,1.389350492,2144333333,1969,57
Sudan,5.925074714,2437666667,1970,57
Sudan,2.247314101,2656000000,1971,57
Sudan,-5.07098648,2882000000,1972,57
Sudan,0.632195251,3571666667,1973,57
Sudan,11.44528914,4595000000,1974,57
Sudan,15.71346645,5598000000,1975,57
Sudan,16.66521974,6979333333,1976,57
Sudan,6.223853782,8704000000,1977,57
Sudan,-5.930986722,7670500000,1978,57
Sudan,-5.018599329,9032250000,1979,57
Sudan,1.524310148,7459833333,1980,57
Sudan,7.437563655,10016500000,1981,57
Sudan,5.958666434,9240000000,1982,57
Sudan,2.062501694,8230153846,1983,57
Sudan,-5.008906769,9701357143,1984,57
Sudan,-6.28104358,12403733333,1985,57
Sudan,5.413811012,15769062500,1986,57
Sudan,14.2208846,20155555556,1987,57
Sudan,-0.331091818,15399166667,1988,57
Sudan,8.931393687,15291507937,1989,57
Sudan,-5.470053776,12408647541,1990,57
Sudan,7.510910626,11379222222,1991,57
Sudan,6.577861385,7034219713,1992,57
Sudan,4.56874919,8881785938,1993,57
Sudan,1.006228243,12794192334,1994,57
Sudan,5.99709232,13829744879,1995,57
Sudan,5.919124758,9018243044,1996,57
Sudan,10.56673631,11681494637,1997,57
Sudan,4.308504104,11250327988,1998,57
Sudan,3.10409568,10682045258,1999,57
Sudan,6.345867769,12257418326,2000,57
Sudan,6.500360421,13182979784,2001,57
Sudan,6.427273901,14803189093,2002,57
Sudan,7.734591717,17646503525,2003,57
Sudan,3.883307291,21457470203,2004,57
Sudan,7.489738142,26524538566,2005,57
Sudan,10.064308,35822408612,2006,57
Sudan,11.52191003,45898948564,2007,57
Sudan,7.801963334,54526580232,2008,57
Sudan,3.241847572,53150209168,2009,57
Sudan,3.469335093,65634109237,2010,57
Sudan,-1.967728979,67327289320,2011,57
Sudan,0.521559267,68125631150,2012,57
Sudan,4.394711132,72065940086,2013,57
Sudan,2.679411813,82151588419,2014,57
Sudan,4.906045175,97156119150,2015,57
Sudan,4.668834704,95584380032,2016,57
Ukraine,0,0,1960,58
Ukraine,0,0,1961,58
Ukraine,0,0,1962,58
Ukraine,0,0,1963,58
Ukraine,0,0,1964,58
Ukraine,0,0,1965,58
Ukraine,0,0,1966,58
Ukraine,0,0,1967,58
Ukraine,0,0,1968,58
Ukraine,0,0,1969,58
Ukraine,0,0,1970,58
Ukraine,0,0,1971,58
Ukraine,0,0,1972,58
Ukraine,0,0,1973,58
Ukraine,0,0,1974,58
Ukraine,0,0,1975,58
Ukraine,0,0,1976,58
Ukraine,0,0,1977,58
Ukraine,0,0,1978,58
Ukraine,0,0,1979,58
Ukraine,0,0,1980,58
Ukraine,0,0,1981,58
Ukraine,0,0,1982,58
Ukraine,0,0,1983,58
Ukraine,0,0,1984,58
Ukraine,0,0,1985,58
Ukraine,0,0,1986,58
Ukraine,0,64087694038,1987,58
Ukraine,2.56646327,74703517903,1988,58
Ukraine,3.873103211,82709161099,1989,58
Ukraine,-6.345235128,81456918679,1990,58
Ukraine,-8.410643888,77464561150,1991,58
Ukraine,-9.698998582,73942235330,1992,58
Ukraine,-14.22610688,65648559903,1993,58
Ukraine,-22.93404553,52549555149,1994,58
Ukraine,-12.20000002,48213868178,1995,58
Ukraine,-9.999999974,44558077827,1996,58
Ukraine,-3.000000027,50150399792,1997,58
Ukraine,-1.899999984,41883241472,1998,58
Ukraine,-0.199999997,31580639045,1999,58
Ukraine,5.9,31261527363,2000,58
Ukraine,9.200000008,38009344577,2001,58
Ukraine,5.199999971,42392896031,2002,58
Ukraine,9.40000001,50132953288,2003,58
Ukraine,12.10000001,64883060726,2004,58
Ukraine,2.699999975,86142018069,2005,58
Ukraine,7.300000033,1.08E+11,2006,58
Ukraine,7.900000766,1.43E+11,2007,58
Ukraine,2.299999991,1.80E+11,2008,58
Ukraine,-14.80000002,1.17E+11,2009,58
Ukraine,4.200000018,1.36E+11,2010,58
Ukraine,5.465531905,1.63E+11,2011,58
Ukraine,0.238681306,1.76E+11,2012,58
Ukraine,-0.026729649,1.83E+11,2013,58
Ukraine,-6.552618891,1.34E+11,2014,58
Ukraine,-9.772973947,91030959455,2015,58
Ukraine,2.307601934,93270479389,2016,58
Angola,0,0,1960,59
Angola,0,0,1961,59
Angola,0,0,1962,59
Angola,0,0,1963,59
Angola,0,0,1964,59
Angola,0,0,1965,59
Angola,0,0,1966,59
Angola,0,0,1967,59
Angola,0,0,1968,59
Angola,0,0,1969,59
Angola,0,0,1970,59
Angola,0,0,1971,59
Angola,0,0.00E+00,1972,59
Angola,0,0.00E+00,1973,59
Angola,0,0.00E+00,1974,59
Angola,0,0.00E+00,1975,59
Angola,0,0.00E+00,1976,59
Angola,0,0.00E+00,1977,59
Angola,0,0.00E+00,1978,59
Angola,0,0.00E+00,1979,59
Angola,0,0.00E+00,1980,59
Angola,0,0.00E+00,1981,59
Angola,0,0.00E+00,1982,59
Angola,0,0.00E+00,1983,59
Angola,0,0.00E+00,1984,59
Angola,0,6.68E+09,1985,59
Angola,2.800000008,6.68E+09,1986,59
Angola,7.900000004,6.68E+09,1987,59
Angola,5.599999981,6.68E+09,1988,59
Angola,0.400000019,1.00E+10,1989,59
Angola,-0.300000019,1.00E+10,1990,59
Angola,-1.199999989,1.21E+10,1991,59
Angola,-6.900000002,5.68E+09,1992,59
Angola,-24.69999999,5.28E+09,1993,59
Angola,3.499999989,4.06E+09,1994,59
Angola,10.40000002,5.04E+09,1995,59
Angola,11.19999997,7.53E+09,1996,59
Angola,7.90000001,7.65E+09,1997,59
Angola,6.804762116,6.45E+09,1998,59
Angola,3.239799671,6.15E+09,1999,59
Angola,3.012076171,9.13E+09,2000,59
Angola,4.220965147,8.94E+09,2001,59
Angola,-6.940461553,1.25E+10,2002,59
Angola,5.247494541,1.42E+10,2003,59
Angola,10.87957748,1.96E+10,2004,59
Angola,18.26145032,2.82E+10,2005,59
Angola,20.73512488,4.18E+10,2006,59
Angola,22.5930543,6.04E+10,2007,59
Angola,13.81714581,8.42E+10,2008,59
Angola,2.412869693,7.55E+10,2009,59
Angola,3.407654794,8.25E+10,2010,59
Angola,3.918596986,1.04E+11,2011,59
Angola,5.155440545,1.15E+11,2012,59
Angola,6.81358577,1.25E+11,2013,59
Angola,4.804472704,1.27E+11,2014,59
Angola,3.006980545,1.03E+11,2015,59
Angola,0,8.96E+10,2016,59
Slovak Republic,0,0,1960,60
Slovak Republic,0,0,1961,60
Slovak Republic,0,0,1962,60
Slovak Republic,0,0,1963,60
Slovak Republic,0,0,1964,60
Slovak Republic,0,0,1965,60
Slovak Republic,0,0,1966,60
Slovak Republic,0,0,1967,60
Slovak Republic,0,0,1968,60
Slovak Republic,0,0,1969,60
Slovak Republic,0,0,1970,60
Slovak Republic,0,0,1971,60
Slovak Republic,0,0,1972,60
Slovak Republic,0,0,1973,60
Slovak Republic,0,0,1974,60
Slovak Republic,0,0,1975,60
Slovak Republic,0,0,1976,60
Slovak Republic,0,0,1977,60
Slovak Republic,0,0,1978,60
Slovak Republic,0,0,1979,60
Slovak Republic,0,0,1980,60
Slovak Republic,0,0,1981,60
Slovak Republic,0,0,1982,60
Slovak Republic,0,0,1983,60
Slovak Republic,0,0,1984,60
Slovak Republic,0,0,1985,60
Slovak Republic,0,0,1986,60
Slovak Republic,0,0,1987,60
Slovak Republic,0,0,1988,60
Slovak Republic,0,0,1989,60
Slovak Republic,0,12694544693,1990,60
Slovak Republic,0,14213045494,1991,60
Slovak Republic,0,15431288006,1992,60
Slovak Republic,1.901327059,16452201101,1993,60
Slovak Republic,6.205530477,20079363626,1994,60
Slovak Republic,5.843495348,25733043137,1995,60
Slovak Republic,6.757147223,27821913815,1996,60
Slovak Republic,6.06754301,27660149541,1997,60
Slovak Republic,4.011813704,29828899206,1998,60
Slovak Republic,-0.205069439,30415095887,1999,60
Slovak Republic,1.210173376,29114875622,2000,60
Slovak Republic,3.316468195,30703017450,2001,60
Slovak Republic,4.522792238,35083608131,2002,60
Slovak Republic,5.418715934,46731767494,2003,60
Slovak Republic,5.258836403,57240535138,2004,60
Slovak Republic,6.750960834,62697540107,2005,60
Slovak Republic,8.452887748,70596729394,2006,60
Slovak Republic,10.79957705,86304245825,2007,60
Slovak Republic,5.629779025,1.00E+11,2008,60
Slovak Republic,-5.422542313,88945625174,2009,60
Slovak Republic,5.041716665,89501012916,2010,60
Slovak Republic,2.819099518,98181259740,2011,60
Slovak Republic,1.657148687,93413992956,2012,60
Slovak Republic,1.490646438,98478349315,2013,60
Slovak Republic,2.570852593,1.01E+11,2014,60
Slovak Republic,3.83108478,87267593788,2015,60
Slovak Republic,3.285149716,89551834323,2016,60
Sri Lanka,0,1409873950,1960,61
Sri Lanka,0,1444327731,1961,61
Sri Lanka,3.818019558,1434156379,1962,61
Sri Lanka,2.516748594,1240672269,1963,61
Sri Lanka,3.906433831,1309747899,1964,61
Sri Lanka,2.536953544,1698319328,1965,61
Sri Lanka,5.023789432,1751470588,1966,61
Sri Lanka,6.439024426,1859465021,1967,61
Sri Lanka,5.80109417,1801344538,1968,61
Sri Lanka,7.716819663,1965546218,1969,61
Sri Lanka,3.846629851,2296470588,1970,61
Sri Lanka,1.306905397,2369308600,1971,61
Sri Lanka,-0.410479911,2553936348,1972,61
Sri Lanka,7.057398935,2875625000,1973,61
Sri Lanka,3.845830836,3574586466,1974,61
Sri Lanka,6.126233161,3791298146,1975,61
Sri Lanka,3.335106692,3591319857,1976,61
Sri Lanka,5.100590264,4104509583,1977,61
Sri Lanka,5.653836858,2733183857,1978,61
Sri Lanka,6.403556926,3364611432,1979,61
Sri Lanka,5.846026516,4024621900,1980,61
Sri Lanka,5.699524767,4415844156,1981,61
Sri Lanka,4.141495702,4768765017,1982,61
Sri Lanka,4.81399097,5167913302,1983,61
Sri Lanka,5.099146558,6043474843,1984,61
Sri Lanka,4.999406369,5978460972,1985,61
Sri Lanka,4.355546917,6405210564,1986,61
Sri Lanka,1.725610693,6682167120,1987,61
Sri Lanka,2.472685038,6978371581,1988,61
Sri Lanka,2.299301412,6987267684,1989,61
Sri Lanka,6.399995311,8032551173,1990,61
Sri Lanka,4.599987243,9000362582,1991,61
Sri Lanka,4.399991252,9703011636,1992,61
Sri Lanka,6.900063252,10338679636,1993,61
Sri Lanka,5.599918727,11717604209,1994,61
Sri Lanka,5.500085232,13029697561,1995,61
Sri Lanka,3.799967205,13897738375,1996,61
Sri Lanka,6.405399698,15091913884,1997,61
Sri Lanka,4.698423046,15794972847,1998,61
Sri Lanka,4.300540498,15656327860,1999,61
Sri Lanka,6.00003316,16330814180,2000,61
Sri Lanka,-1.545408134,15746229582,2001,61
Sri Lanka,3.964675686,16536535647,2002,61
Sri Lanka,5.940269078,18881765437,2003,61
Sri Lanka,5.445061278,20662525941,2004,61
Sri Lanka,6.241748045,24406252457,2005,61
Sri Lanka,7.6682919,28279814925,2006,61
Sri Lanka,6.796826119,32350248411,2007,61
Sri Lanka,5.950088145,40713812310,2008,61
Sri Lanka,3.538912053,42066217872,2009,61
Sri Lanka,8.015959407,56725745039,2010,61
Sri Lanka,8.404738131,65292741297,2011,61
Sri Lanka,9.144579388,68434399083,2012,61
Sri Lanka,3.395709596,74317806755,2013,61
Sri Lanka,4.960719207,79356456990,2014,61
Sri Lanka,4.838363612,80611989527,2015,61
Sri Lanka,4.379683362,81321876307,2016,61
Ethiopia,0,0,1960,62
Ethiopia,0,0,1961,62
Ethiopia,0,0,1962,62
Ethiopia,0,0,1963,62
Ethiopia,0,0,1964,62
Ethiopia,0,0,1965,62
Ethiopia,0,0,1966,62
Ethiopia,0,0,1967,62
Ethiopia,0,0,1968,62
Ethiopia,0,0,1969,62
Ethiopia,0,0,1970,62
Ethiopia,0,0,1971,62
Ethiopia,0,0,1972,62
Ethiopia,0,0,1973,62
Ethiopia,0,0,1974,62
Ethiopia,0,0,1975,62
Ethiopia,0,0,1976,62
Ethiopia,0,0,1977,62
Ethiopia,0,0,1978,62
Ethiopia,0,0,1979,62
Ethiopia,0,0,1980,62
Ethiopia,0,7324903188,1981,62
Ethiopia,0.916013858,7707678019,1982,62
Ethiopia,8.235005718,8567890821,1983,62
Ethiopia,-2.848021453,8096302367,1984,62
Ethiopia,-11.14435298,9480840483,1985,62
Ethiopia,9.661612359,9848600870,1986,62
Ethiopia,13.8593304,10527338647,1987,62
Ethiopia,0.503674879,10908935749,1988,62
Ethiopia,-0.36104418,11476584879,1989,62
Ethiopia,2.726451783,12175166763,1990,62
Ethiopia,-7.137479708,13463868357,1991,62
Ethiopia,-8.672480128,10492993078,1992,62
Ethiopia,13.14283396,8830712714,1993,62
Ethiopia,3.18996457,6927950565,1994,62
Ethiopia,6.127511412,7663984568,1995,62
Ethiopia,12.42617378,8547939731,1996,62
Ethiopia,3.133906867,8589211390,1997,62
Ethiopia,-3.458139148,7818224906,1998,62
Ethiopia,5.162145824,7700833482,1999,62
Ethiopia,6.073217492,8242392104,2000,62
Ethiopia,8.301306322,8231326016,2001,62
Ethiopia,1.514725693,7850809498,2002,62
Ethiopia,-2.161359721,8623691300,2003,62
Ethiopia,13.57260315,10131187261,2004,62
Ethiopia,11.81876594,12401139454,2005,62
Ethiopia,10.83472707,15280861835,2006,62
Ethiopia,11.456167,19707616773,2007,62
Ethiopia,10.78852168,27066912635,2008,62
Ethiopia,8.802553202,32437389116,2009,62
Ethiopia,12.55053834,29933790334,2010,62
Ethiopia,11.17829624,31952763089,2011,62
Ethiopia,8.647811635,43310721414,2012,62
Ethiopia,10.58227004,47648211133,2013,62
Ethiopia,10.25749296,55612228234,2014,62
Ethiopia,10.39246302,64464423675,2015,62
Ethiopia,7.56176669,72374252815,2016,62
Dominican Republic,0,672399700,1960,63
Dominican Republic,-2.31324875,654100200,1961,63
Dominican Republic,17.04724093,824100000,1962,63
Dominican Republic,6.50290263,940799900,1963,63
Dominican Republic,6.764865116,1025599900,1964,63
Dominican Republic,-12.48183392,888100000,1965,63
Dominican Republic,13.46334483,983900000,1966,63
Dominican Republic,3.327542288,1034800000,1967,63
Dominican Republic,0.238860485,1079100000,1968,63
Dominican Republic,10.89144583,1230500000,1969,63
Dominican Republic,18.22668288,1485400100,1970,63
Dominican Republic,10.87146607,1666400000,1971,63
Dominican Republic,10.39416408,1987300000,1972,63
Dominican Republic,12.89576373,2344699900,1973,63
Dominican Republic,6.001902902,2925600000,1974,63
Dominican Republic,5.193253357,3599300100,1975,63
Dominican Republic,6.728122643,3951399900,1976,63
Dominican Republic,4.981783949,4587100200,1977,63
Dominican Republic,2.140684677,4774400000,1978,63
Dominican Republic,4.531399217,5498800100,1979,63
Dominican Republic,7.968738509,6631000100,1980,63
Dominican Republic,4.279867479,7266999800,1981,63
Dominican Republic,1.69870863,7964000300,1982,63
Dominican Republic,4.627946349,8622000100,1983,63
Dominican Republic,1.252895975,10330399700,1984,63
Dominican Republic,-2.122534978,5044592913,1985,63
Dominican Republic,3.5219932,6122197810,1986,63
Dominican Republic,10.11736736,5826987203,1987,63
Dominican Republic,2.155963331,5374315190,1988,63
Dominican Republic,4.400538815,6686592729,1989,63
Dominican Republic,-5.454312395,7073674721,1990,63
Dominican Republic,0.944138889,9724402004,1991,63
Dominican Republic,10.51318199,11277676880,1992,63
Dominican Republic,7.222621361,12976408000,1993,63
Dominican Republic,2.303256396,14511134921,1994,63
Dominican Republic,5.493629299,16358496124,1995,63
Dominican Republic,7.131367357,18131813001,1996,63
Dominican Republic,8.004274432,19593869595,1997,63
Dominican Republic,7.010597728,21171523985,1998,63
Dominican Republic,6.715354091,21709726722,1999,63
Dominican Republic,5.656604877,23996063503,2000,63
Dominican Republic,1.809229488,24892521237,2001,63
Dominican Republic,5.788207316,26571620979,2002,63
Dominican Republic,-0.25335881,21277165886,2003,63
Dominican Republic,1.31195822,22039232610,2004,63
Dominican Republic,9.262750074,34004033804,2005,63
Dominican Republic,10.67115484,35952845583,2006,63
Dominican Republic,8.710414118,44169678153,2007,63
Dominican Republic,3.209504262,48288967303,2008,63
Dominican Republic,0.946155168,48376555306,2009,63
Dominican Republic,8.317067728,53954579004,2010,63
Dominican Republic,3.101917311,57746684847,2011,63
Dominican Republic,2.793910372,60613645121,2012,63
Dominican Republic,4.742064192,61965942057,2013,63
Dominican Republic,7.608964836,65231032303,2014,63
Dominican Republic,7.040936189,68102618092,2015,63
Dominican Republic,6.645300183,71583553488,2016,63
Kenya,0,791265458.8,1960,64
Kenya,-7.774634904,792959472.1,1961,64
Kenya,9.457358742,868111400,1962,64
Kenya,8.778340216,926589348.6,1963,64
Kenya,4.964467288,998759333.6,1964,64
Kenya,2.009094171,997919320,1965,64
Kenya,14.7285664,1164519673,1966,64
Kenya,3.361232032,1232559506,1967,64
Kenya,7.98268997,1353295458,1968,64
Kenya,7.959224456,1458379415,1969,64
Kenya,-4.655446914,1603447357,1970,64
Kenya,22.17389193,1778391289,1971,64
Kenya,17.08242935,2107279157,1972,64
Kenya,5.896580215,2502142444,1973,64
Kenya,4.065617347,2973309272,1974,64
Kenya,0.882203178,3259344936,1975,64
Kenya,2.153964497,3474542392,1976,64
Kenya,9.453797849,4494378855,1977,64
Kenya,6.912493547,5303734883,1978,64
Kenya,7.615226042,6234390975,1979,64
Kenya,5.591976207,7265315332,1980,64
Kenya,3.773544197,6854491454,1981,64
Kenya,1.506478254,6431579357,1982,64
Kenya,1.309050242,5979198464,1983,64
Kenya,1.755216977,6191437070,1984,64
Kenya,4.30056182,6135034338,1985,64
Kenya,7.177555391,7239126717,1986,64
Kenya,5.937107446,7970820531,1987,64
Kenya,6.20318382,8355380879,1988,64
Kenya,4.690348768,8283114648,1989,64
Kenya,4.192050974,8572359163,1990,64
Kenya,1.438346791,8151479004,1991,64
Kenya,-0.79949396,8209129172,1992,64
Kenya,0.353197256,5751789915,1993,64
Kenya,2.632784519,7148145376,1994,64
Kenya,4.406216526,9046326060,1995,64
Kenya,4.146839267,12045858436,1996,64
Kenya,0.47490192,13115773738,1997,64
Kenya,3.290213723,14093998844,1998,64
Kenya,2.305388596,12896013577,1999,64
Kenya,0.599695392,12705357103,2000,64
Kenya,3.779906496,12986007426,2001,64
Kenya,0.54685953,13147743911,2002,64
Kenya,2.932475546,14904517650,2003,64
Kenya,5.104299776,16095337094,2004,64
Kenya,5.906666082,18737897745,2005,64
Kenya,6.472494299,25825524821,2006,64
Kenya,6.850729771,31958195182,2007,64
Kenya,0.232282746,35895153328,2008,64
Kenya,3.306939815,37021512049,2009,64
Kenya,8.402277064,39999659234,2010,64
Kenya,6.11161346,41953433591,2011,64
Kenya,4.563200169,50412754822,2012,64
Kenya,5.879763868,55097343448,2013,64
Kenya,5.351839858,61445345999,2014,64
Kenya,5.713382918,63767539357,2015,64
Kenya,5.848665359,70529014778,2016,64
Guatemala,0,1043599900,1960,65
Guatemala,4.298518348,1076699900,1961,65
Guatemala,3.536501264,1143600000,1962,65
Guatemala,9.541043929,1262800000,1963,65
Guatemala,4.632992432,1299099900,1964,65
Guatemala,4.361769315,1331399900,1965,65
Guatemala,5.512103989,1390700000,1966,65
Guatemala,4.112175617,1453500000,1967,65
Guatemala,8.766035054,1610500000,1968,65
Guatemala,4.736909015,1715399900,1969,65
Guatemala,5.707883599,1904000000,1970,65
Guatemala,5.58375455,1984800000,1971,65
Guatemala,7.333051621,2101300000,1972,65
Guatemala,6.782834332,2569200100,1973,65
Guatemala,6.375029904,3161499900,1974,65
Guatemala,1.949990826,3645900000,1975,65
Guatemala,7.387265623,4365300200,1976,65
Guatemala,7.809220685,5480500200,1977,65
Guatemala,4.996689821,6070600200,1978,65
Guatemala,4.713456087,6902600200,1979,65
Guatemala,3.759978164,7878700000,1980,65
Guatemala,0.646858611,8607500300,1981,65
Guatemala,-3.530089009,8716999700,1982,65
Guatemala,-2.572091444,9050000400,1983,65
Guatemala,0.496697749,9470000100,1984,65
Guatemala,-0.609338954,9721652087,1985,65
Guatemala,0.143049598,7231963516,1986,65
Guatemala,3.543983305,7084399840,1987,65
Guatemala,3.89238706,7841602824,1988,65
Guatemala,3.942589519,8410724361,1989,65
Guatemala,3.10256318,7650125217,1990,65
Guatemala,3.658248747,9406097735,1991,65
Guatemala,4.838338808,10440842165,1992,65
Guatemala,3.927131992,11399942453,1993,65
Guatemala,4.033741477,12983235568,1994,65
Guatemala,4.948547507,14655487456,1995,65
Guatemala,2.957779899,15674852771,1996,65
Guatemala,4.364089932,17790095901,1997,65
Guatemala,4.993527823,19395461990,1998,65
Guatemala,3.847062161,18318512501,1999,65
Guatemala,3.608868745,19288926545,2000,65
Guatemala,2.33257416,18702802395,2001,65
Guatemala,3.866626553,20776669467,2002,65
Guatemala,2.530789948,21917706491,2003,65
Guatemala,3.152081835,23965275996,2004,65
Guatemala,3.260111043,27211377225,2005,65
Guatemala,5.379776769,30231249362,2006,65
Guatemala,6.304056515,34113107086,2007,65
Guatemala,3.281152283,39136893345,2008,65
Guatemala,0.52567459,37733994976,2009,65
Guatemala,2.869902893,41338595381,2010,65
Guatemala,4.161945918,47654841113,2011,65
Guatemala,2.970025412,50388454861,2012,65
Guatemala,3.697177338,53851058955,2013,65
Guatemala,4.174400627,58722323918,2014,65
Guatemala,4.140044358,63767597194,2015,65
Guatemala,3.066719179,68763255964,2016,65
Myanmar,0,0,1960,66
Myanmar,0.471561079,0,1961,66
Myanmar,4.08687253,0,1962,66
Myanmar,13.34929493,0,1963,66
Myanmar,-5.89401884,0,1964,66
Myanmar,10.69264951,0,1965,66
Myanmar,-4.851778704,0,1966,66
Myanmar,-5.925258884,0,1967,66
Myanmar,12.05934018,0,1968,66
Myanmar,3.291741119,0,1969,66
Myanmar,4.979330597,0,1970,66
Myanmar,4.129962445,0,1971,66
Myanmar,2.435841373,0,1972,66
Myanmar,-0.968124717,0,1973,66
Myanmar,5.342375687,0,1974,66
Myanmar,4.152709189,0,1975,66
Myanmar,6.080396231,0,1976,66
Myanmar,5.952286611,0,1977,66
Myanmar,6.517817022,0,1978,66
Myanmar,5.20127748,0,1979,66
Myanmar,7.938538081,0,1980,66
Myanmar,6.355754591,0,1981,66
Myanmar,5.603876425,0,1982,66
Myanmar,4.391092681,0,1983,66
Myanmar,4.932728026,0,1984,66
Myanmar,2.851000239,0,1985,66
Myanmar,-1.057348758,0,1986,66
Myanmar,-4.005631786,0,1987,66
Myanmar,-11.35243948,0,1988,66
Myanmar,3.695297423,0,1989,66
Myanmar,2.816933274,0,1990,66
Myanmar,-0.650616909,0,1991,66
Myanmar,9.660942453,0,1992,66
Myanmar,6.039410227,0,1993,66
Myanmar,7.477958359,0,1994,66
Myanmar,6.948051437,0,1995,66
Myanmar,6.442715347,0,1996,66
Myanmar,5.651582963,0,1997,66
Myanmar,5.866213153,0,1998,66
Myanmar,10.94512998,0,1999,66
Myanmar,13.74593056,8905066164,2000,66
Myanmar,11.34399707,6477790688,2001,66
Myanmar,12.02551343,6777632512,2002,66
Myanmar,13.84399689,10467109978,2003,66
Myanmar,13.56466162,10567354056,2004,66
Myanmar,13.56895002,11986972419,2005,66
Myanmar,13.07610138,14502553710,2006,66
Myanmar,11.99143524,20182477481,2007,66
Myanmar,10.25530539,31862554102,2008,66
Myanmar,10.5500091,36906181381,2009,66
Myanmar,9.634439452,49540813342,2010,66
Myanmar,5.591482378,59977326086,2011,66
Myanmar,7.332670447,59731122170,2012,66
Myanmar,8.426001025,60132854537,2013,66
Myanmar,7.991243344,65574726566,2014,66
Myanmar,7.294031845,62600906116,2015,66
Myanmar,6.5,67429590536,2016,66
Uzbekistan,0,0,1960,67
Uzbekistan,0,0,1961,67
Uzbekistan,0,0,1962,67
Uzbekistan,0,0,1963,67
Uzbekistan,0,0,1964,67
